"","输入的证券代码有误。","000001.SZ","000063.SZ","000069.SZ","000100.SZ","000157.SZ","000338.SZ","000408.SZ","000425.SZ","000538.SZ","000568.SZ","000596.SZ","000617.SZ","000625.SZ","000651.SZ","000661.SZ","000708.SZ","000725.SZ","000733.SZ","000768.SZ","000786.SZ","000800.SZ","000858.SZ","000876.SZ","000877.SZ","000895.SZ","000938.SZ","000963.SZ","000977.SZ","000983.SZ","002001.SZ","002007.SZ","002027.SZ","002049.SZ","002050.SZ","002064.SZ","002074.SZ","002129.SZ","002142.SZ","002179.SZ","002202.SZ","002230.SZ","002236.SZ","002241.SZ","002252.SZ","002271.SZ","002304.SZ","002311.SZ","300014.SZ","300015.SZ","300033.SZ","600000.SH","600009.SH","600010.SH","600011.SH","600015.SH","600016.SH","600019.SH","600028.SH","600030.SH","600031.SH","600036.SH","600039.SH","600048.SH","600050.SH","600085.SH","600089.SH","600104.SH","600111.SH","600150.SH","600176.SH","600183.SH","600196.SH","600219.SH","600276.SH","600309.SH","600346.SH","600362.SH","600383.SH","600406.SH","600426.SH","600436.SH","600438.SH","600460.SH","600519.SH","600547.SH","600585.SH","600600.SH","600660.SH","600674.SH","600690.SH","600732.SH","600745.SH","600754.SH","600763.SH","600795.SH","600803.SH","600809.SH","600837.SH","600845.SH","600875.SH","600884.SH","600886.SH","600887.SH","600900.SH","600999.SH","601006.SH","601009.SH","601088.SH","601166.SH","601186.SH","601318.SH","601328.SH","601390.SH","601398.SH","601601.SH","601607.SH","601618.SH","601628.SH","601668.SH","601699.SH","601766.SH","601808.SH","601857.SH","601872.SH","601888.SH","601898.SH","601899.SH","601919.SH","601939.SH","601988.SH","601998.SH"
"838",20130620,"11.18","11.93","5.52","2.4","6.03","19.5","6.23","8.91","84.09","24.92","22.8","7.6","8.99","24.89","90.69","5.95","2.44","7.5","10.03","17.8","13.38","21.19","10.67","6.72","40.64","14.04","40.97","25.92","9.29","16.75","24.58","3.82","27.68","13.16","6.69","5.12","18.4","9.12","13.95","5.93","45.69","37.66","35.25","21","18.07","57.99","12.53","24.2","20.64","16.51","8.42","12.31","4.34","5.42","9.52","9.29","4.17","4.5","10.82","7.94","11.47","6.02","10.61","3.4","22.75","7.93","13.23","24.71","18.65","8.04","4.76","11.03","5.28","27.97","15.62","5.98","17.77","6.54","14.58","6.24","136.82","5.41","6.17","191.74","32.13","13.44","38.35","7.45","9.92","11.55","4.52","10.49","13.03","26.07","2.3","8.74","27.49","10.39","16.56","11.37","11.97","3.47","31.24","6.99","10.95","6.1","8.55","18.1","15.61","4.45","36.38","4.29","2.56","4.06","17.04","10.91","1.81","14.52","3.36","13.9","3.96","15.09","8.01","2.11","29.44","5.61","2.73","3.25","4.51","2.64","3.76"
"839",20130621,"11.28","11.91","5.56","2.36","5.75","19.24","6.17","8.86","86.76","24.76","23.1","7.39","9","25.1","93.16","5.91","2.4","7.29","9.92","18.12","12.92","21.17","10.7","6.51","40.07","13.99","41.99","25.27","9.17","16.67","24.56","3.81","27.3","13.21","6.68","4.98","19.58","9.13","13.74","5.96","46.26","37.86","34.93","21","18.17","59.88","12.81","23.95","20.71","16.34","8.28","12.6","4.37","5.47","9.48","9.45","4.15","4.45","11.05","7.73","11.71","5.95","10.59","3.35","22.99","8.1","13.48","24.27","18.74","8.22","4.75","10.85","5.2","27.29","15.91","5.84","17.55","6.66","14.54","6.22","136.82","5.41","5.98","191.17","32.13","13.58","37.99","7.42","10.01","11.4","4.42","10.61","13.2","26.1","2.35","8.51","28.18","10.27","16.88","11.58","11.73","3.46","31.52","6.84","10.98","6.05","8.7","17.99","15.43","4.47","37.11","4.24","2.54","4.02","17.33","10.84","1.79","14.77","3.32","13.84","3.94","15.13","7.88","2.08","29.36","5.41","2.68","3.27","4.08","2.62","3.77"
"840",20130624,"10.15","11.52","5.06","2.14","5.43","17.86","5.64","8.22","83.7","24.04","22.14","7.37","8.66","24.08","89.57","5.48","2.18","6.82","8.93","17.2","12","20.2","10.07","5.9","38.32","13.99","40.09","23.95","8.41","15.64","22.9","3.53","25.71","11.99","6.24","4.49","18.4","8.23","12.37","5.52","43.99","35.62","33.25","21","17.6","56.93","12.15","21.72","19.68","15.75","7.52","12","4.06","5.1","8.69","8.51","4.05","4.21","10.09","7.48","10.93","5.39","9.53","3.22","21.72","7.55","12.92","21.93","17.26","8.11","4.49","10.36","4.84","26.14","15.94","5.35","16.11","6.1","13.63","5.85","136.82","5.22","5.44","185.62","32.13","12.8","36.24","7.1","9.66","10.93","3.98","9.55","12.66","26.75","2.23","7.85","27.58","9.25","16.42","10.96","10.67","3.26","30.53","6.71","10.28","5.83","8.21","17.5","13.89","4.2","34.5","4.03","2.42","3.9","16.31","10.17","1.69","13.96","3.11","12.59","3.75","14.5","7.53","1.99","28.27","5.14","2.51","3.11","3.96","2.54","3.58"
"841",20130625,"9.98","12.48","4.91","2.18","5.34","17.4","5.41","7.9","82.2","23.7","21.47","7.3","9.05","23.88","87.88","5.27","2.17","6.6","9","16.9","12.67","19.8","9.88","5.71","37.85","13.99","39.55","24.3","8.13","15.16","23.01","3.47","26.23","12.02","6.46","4.44","17.73","8.23","12.06","5.5","44.07","37.21","35.02","21","18.07","57.14","11.51","21.96","19.99","15.86","7.8","11.55","3.96","5.19","8.69","8.44","4.03","4.19","10","7.54","10.92","5.39","9.3","3.15","21.55","7.82","13.36","21.26","16.73","8.15","4.44","10.32","4.7","25.76","16.64","5.25","16.23","5.97","14.12","5.64","136.82","5.12","5.67","189.84","32.13","12.85","36.51","7.26","10","10.97","3.92","9.18","12.62","26.31","2.28","7.77","28.39","9.38","16.97","10.59","10.68","3.38","32.28","6.73","10.13","5.9","8.21","17.52","13.93","4.12","34.62","4.06","2.41","3.96","15.91","10.34","1.62","13.74","3.12","12.35","3.75","14.48","7.39","1.98","28.64","5.06","2.46","3.04","3.99","2.57","3.56"
"842",20130626,"9.76","12.91","4.95","2.26","5.35","17.73","5.46","7.75","85.06","23.7","21.44","7.33","9.49","24.6","94.5","5.22","2.24","6.71","9.26","17.2","12.87","19.69","9.8","5.61","38.51","13.99","39.65","24.9","7.97","15.08","23.4","3.49","27.57","12.15","6.85","4.54","18.79","8.14","12.32","5.46","48.48","39.41","38.36","21","18.8","56.63","11.5","23.4","21.02","16.8","7.77","11.68","3.93","5.09","8.58","8.3","3.92","4.1","9.99","7.49","10.66","5.37","9.31","3.08","21.68","7.95","13.4","21.5","16.4","8.15","4.5","10.53","4.7","26.19","16.33","5.2","15.97","6.25","15.28","5.65","136.82","5.15","5.87","188.72","32.13","12.7","36.41","7.12","10.02","10.98","3.91","9.33","12.87","27.91","2.26","8.05","27.97","9.21","17.11","10.49","11.24","3.38","32.14","6.72","10.15","5.81","8.07","16.99","13.91","4.11","34.52","3.99","2.39","3.74","15.47","10.54","1.6","13.42","3.1","12.05","3.73","14.33","7.31","1.97","28.53","4.94","2.39","3.02","4.01","2.58","3.5"
"843",20130627,"9.6","12.74","5.01","2.22","5.33","17.73","5.37","7.79","85.16","23.62","20.79","6.97","9.3","24.98","103.4","5.31","2.19","6.49","9.08","17.26","12.28","19.56","9.72","5.75","38.02","13.99","39.98","25.26","7.95","14.89","22.89","3.46","27.59","12.16","6.88","4.4","18.02","8.2","11.96","5.43","46.72","38.2","37.05","21","18.27","54","11.41","24.27","20.83","16.69","7.88","11.92","4.23","5.33","8.66","8.21","3.92","4.11","9.84","7.45","10.92","5.16","9.33","3.1","21.73","8","13.12","20.84","16.1","8.1","4.49","10.48","4.69","26.6","15.84","5.08","15.7","6.43","14.6","5.46","136.82","5.1","5.57","189.58","32.13","12.96","36.58","7.03","10.05","10.75","3.83","9.1","12.58","27.06","2.26","8.06","25.27","9.02","16.28","10.24","10.87","3.31","31.55","6.83","10.1","5.85","8.22","16.67","14.13","4.14","34.39","4","2.42","3.81","15.5","10.62","1.6","13.43","3.17","11.76","3.65","14.01","7.36","1.93","28.65","4.85","2.39","3.02","4.08","2.65","3.57"
"844",20130628,"9.97","12.75","5.17","2.27","5.43","17.35","5.29","7.85","84.01","23.78","20.88","6.67","9.29","25.06","97.91","5.34","2.22","6.48","8.9","17.62","12.3","20.04","9.85","5.79","38.44","13.99","39.85","24.21","8.16","14.74","22.58","3.41","27.14","12.2","6.94","4.38","18.44","8.47","12","5.39","46.2","38.23","36.29","21","18.5","54.3","11.46","23.6","21.1","17.86","8.28","11.92","4.1","5.34","9.02","8.57","3.93","4.18","10.13","7.51","11.6","5.19","9.91","3.12","21.88","8.05","13.21","20.87","16.17","7.63","4.5","10.48","4.69","26.36","16.02","5.23","15.74","6.86","14.93","5.47","136.82","5.13","5.59","192.37","32.13","13.38","37.98","7.19","10.17","10.91","3.94","8.98","12.57","27.19","2.28","8.02","24.5","9.38","16.75","10.32","10.79","3.38","31.28","6.92","10.4","5.94","8.43","16.94","14.77","4.2","34.76","4.07","2.44","4.02","15.93","10.63","1.61","13.69","3.27","11.96","3.6","14.09","7.61","1.95","29.2","4.89","2.38","3.01","4.15","2.71","3.71"
"845",20130701,"9.75","12.77","5.18","2.27","5.38","17","5.52","7.77","87.99","23.57","20.43","6.82","8.95","24.95","107.7","5.37","2.24","6.73","9.15","18.08","12.42","19.97","9.83","5.76","40.5","13.99","40.01","24.33","8","14.65","22.75","3.47","27.88","12.32","7.11","4.49","19.25","8.42","12.47","5.52","49.18","40","37.97","21","19.38","53.22","11.37","25.96","22.05","18.78","8.17","12.46","4.03","5.36","8.92","8.59","3.91","4.27","10.18","7.42","11.38","5.32","9.99","3.08","22.34","8.17","13.12","21.27","16.32","8.07","4.57","10.63","4.69","27.03","16.44","5.3","16.03","6.86","15.41","5.62","125.78","5.19","5.71","194.29","28.77","13.16","38.95","7.19","10.3","10.87","3.88","9.15","12.61","28.09","2.35","8.08","23.54","9.4","16.72","10.33","11.09","3.57","33.8","6.59","10.43","5.8","8.33","16.9","14.61","4.24","34.5","4.05","2.44","4.03","15.63","10.99","1.61","13.6","3.26","11.68","3.62","14.19","7.69","1.96","30.29","4.94","2.41","3.05","4.3","2.72","3.7"
"846",20130702,"9.6","13.41","5.05","2.23","5.3","17.66","5.51","7.7","93.99","24.2","21.29","7.05","9.02","24.72","110","5.43","2.23","7.02","9.41","18.28","12.75","20.4","9.95","5.73","42.26","13.99","41.23","25.75","7.89","15.12","23.32","3.5","28.23","12.66","7.39","4.94","19.67","8.37","13","5.59","49.17","40.56","38.96","20.86","19.78","54.17","11.45","28.56","22.9","19.55","8.15","12.86","3.99","5.43","8.88","8.48","3.92","4.24","10.19","7.28","11.21","5.46","9.87","3.07","23.25","8.18","13.17","20.78","16.6","8.51","4.6","11.21","4.68","28.49","17.13","5.3","15.98","6.86","15.65","5.73","130.58","5.25","5.81","197.95","25.89","13.12","38.76","7.2","10.36","11.06","3.89","9.23","12.6","29.07","2.33","8.2","24.26","9.5","16.93","10.38","12.01","3.66","34.37","6.75","10.39","5.7","8.29","16.93","14.28","4.2","34.42","4.03","2.43","4.02","15.61","11.39","1.62","13.62","3.22","11.45","3.56","14.16","7.85","1.95","30.56","4.93","2.45","3.05","4.34","2.7","3.69"
"847",20130703,"9.33","13.7","4.94","2.28","5.16","17.29","5.7","7.68","95.7","23.83","20.63","6.94","8.62","24.81","111.6","5.53","2.25","7.04","9.25","18.04","12.47","20.16","9.74","5.58","42.45","13.99","41.28","26.3","7.71","14.75","23.7","3.54","28.52","12.7","7.19","4.94","20.29","8.21","13.35","5.59","50.4","41.8","40","22.95","19.51","53.28","11.84","29.68","22.92","21","8.04","12.66","3.94","5.26","8.68","8.44","3.94","4.25","9.97","7.06","11.35","5.34","9.66","3.12","23.79","8.38","12.91","19.98","16.26","8.46","4.6","11.2","4.58","28.91","17","5.2","15.77","6.65","15.46","5.71","129.81","5.35","5.8","197.97","23.99","13","38.87","7.25","10.42","11.19","3.99","8.96","12.44","29.33","2.25","8.4","23.67","9.29","16.56","10.28","11.68","3.68","35.53","6.97","10.16","5.64","8.19","16.72","9.02","4.08","34.01","4","2.38","3.94","15.49","11.4","1.61","13.48","3.13","11.64","3.51","13.83","8.02","1.95","30.34","4.84","2.48","3","4.34","2.66","3.61"
"848",20130704,"9.37","13.38","5.01","2.28","5.24","17.57","5.74","7.77","95.7","23.96","20.7","6.9","8.76","25.77","109.29","5.51","2.23","7.13","9.43","18.42","12.9","20.1","9.84","5.73","41.5","13.99","41.17","26.58","7.88","14.81","23.7","3.56","27.97","12.51","7.54","4.86","19.66","8.3","13.46","5.59","49.8","41.2","39.39","23.03","19.95","53","11.88","29.1","22.2","20.18","8.12","12.52","3.97","5.16","8.75","8.48","3.94","4.22","10.06","7.16","11.24","5.37","9.94","3.1","23.11","8.46","13.35","21.4","16.55","8.48","4.59","11.15","4.66","28.27","17.19","5.26","16.3","6.97","15.21","5.68","127.64","5.4","5.77","196.62","23.42","13.18","39.33","7.29","10.4","11.49","4.02","9.47","12.72","28.63","2.26","8.64","23.83","9.51","17.6","10.4","12.14","3.69","35.28","7.01","10.15","5.76","8.27","17.2","9.13","4.13","34.23","4.07","2.41","3.91","15.59","11.2","1.62","13.51","3.18","12.03","3.57","14.29","8.04","1.95","30.16","4.93","2.53","3.01","4.36","2.65","3.62"
"849",20130705,"9.37","13.1","5.04","2.27","5.25","17.58","5.7","7.84","93.92","23.9","20.91","6.98","9.1","25.75","110.15","5.47","2.22","7.02","9.58","18.2","12.8","20.12","9.93","5.8","42.16","13.99","39.62","26.18","7.8","14.76","23.52","3.57","27.78","12.09","7.57","4.89","18.99","8.31","13.09","5.59","48.25","40.31","38.26","22.58","19.8","53.22","11.7","27.02","21.43","19.79","8.11","12.66","4.05","5.31","8.75","8.49","3.95","4.19","10.09","7.13","11.27","5.37","10.41","3.1","22.79","8.14","13.43","22.29","16.43","8.63","4.59","11.03","4.72","28.34","17.22","5.79","16.35","7.14","14.81","5.85","127.93","5.37","5.84","197.12","23.64","13.54","39.1","7.33","10.24","11.51","4.05","9.58","12.43","27.95","2.26","8.88","23.99","9.5","17.44","10.5","11.96","3.77","35.28","6.94","10.29","5.74","8.24","17.22","9.3","4.11","34.51","4.07","2.41","3.95","15.81","11.05","1.62","13.53","3.21","11.6","3.56","13.92","8.06","1.96","30.12","4.97","2.67","3","4.46","2.64","3.63"
"850",20130708,"8.99","12.81","5.12","2.17","5.04","16.9","5.47","7.58","93.5","23.6","20.02","7.06","8.77","25.7","112.55","5.17","2.13","6.55","9.01","17.97","12.22","19.67","9.53","5.41","41","13.99","39.28","25.65","7.44","14.06","23","3.41","25.9","11.31","7","4.51","19.05","8.08","12.7","5.24","48.4","39.49","35.92","21.08","19.25","50.89","11.35","28.1","20.75","19.3","7.91","12.5","3.87","5.19","8.59","8.39","3.87","4.14","9.84","6.82","11.03","5.1","10.41","3.04","22.01","7.69","13.06","21.01","15.72","8.45","4.43","10.48","4.51","27.98","16.88","6.11","15.44","7.1","13.75","5.62","126.75","5.38","5.28","195.16","21.41","13.24","39.42","7.15","9.99","11.2","3.76","9.04","11.94","26.88","2.2","8.65","23.14","9.34","16.96","10.01","11.2","3.65","34.92","6.78","10.25","5.63","8","15.67","9.09","3.96","33.97","4.03","2.33","3.95","15.43","10.73","1.57","12.98","3.12","10.87","3.34","13.67","8.07","1.91","29.9","4.71","2.56","2.89","4.4","2.61","3.56"
"851",20130709,"9","12.86","5.03","2.18","4.99","16.9","5.64","7.46","94.54","23.6","19.49","6.8","8.93","25.44","120","5.16","2.13","6.59","9.05","17.9","12.07","19.59","9.6","5.51","41.66","13.99","40.67","25.47","7.46","14","22.81","3.42","26","11.45","7.03","4.57","17.49","8.1","12.69","5.3","48.99","39.57","36.09","20.99","20.01","50.17","10.97","27.6","20.95","21.23","7.92","12.73","3.86","5.28","8.65","8.4","3.94","4.33","9.87","6.81","11.16","5.22","10.12","3.05","22.33","7.68","13.17","21.13","16.06","8.58","4.46","10.94","4.57","27.69","16.5","6.07","15.46","6.79","13.84","5.72","126.53","5.72","5.22","192.05","21.61","13.11","39.54","7.16","10.21","11.02","3.84","8.62","11.81","27.5","2.24","8.91","22.78","9.36","17.17","9.89","10.94","3.66","34.39","6.97","10.22","5.68","8.05","15.81","9.13","3.98","33.74","4.06","2.33","3.95","15.4","10.82","1.57","13","3.11","10.97","3.35","13.73","8.1","1.92","29.81","4.73","2.54","2.9","4.41","2.64","3.56"
"852",20130710,"9.4","13.21","5.26","2.22","5.14","17.53","5.76","7.75","94.75","23.88","19.96","6.96","9.29","25.88","115.97","5.3","2.18","6.91","9.28","18.08","12.81","19.95","9.8","5.7","41.86","13.99","40.89","26.18","7.75","14.5","23.39","3.53","27.27","11.93","7.24","4.9","18.6","8.33","13.03","5.44","50.47","41.2","36.6","21.41","20.8","51.48","10.71","28.8","21.81","23.35","8.11","12.98","4.05","5.35","8.88","8.6","3.98","4.61","10.2","7.13","11.32","5.54","10.67","3.13","22.58","7.96","13.49","23.24","16.38","8.65","4.63","11.12","4.71","28.2","16.76","6.13","16.3","7.2","14.12","5.9","125.2","5.85","5.41","193.84","21.92","13.39","39.56","7.31","10.53","11.29","4.22","9.12","11.95","29.39","2.29","9.02","23.34","9.95","17.38","10.18","11.52","3.76","34.27","6.96","10.66","5.85","8.15","16.23","9.45","4.09","34.34","4.09","2.39","3.93","15.92","11.07","1.6","13.3","3.23","11.67","3.47","14.12","8.09","1.95","30.97","4.87","2.57","2.95","4.39","2.65","3.64"
"853",20130711,"10.34","13.66","5.7","2.33","5.6","18.46","5.95","8.22","96.89","24.67","21.96","7.1","9.72","25.43","115","5.52","2.26","7.16","9.58","19.02","13.3","20.78","10.35","6.1","42.03","13.99","40.52","26.4","8.12","14.96","23.99","3.61","28.08","12.06","7.61","4.91","18.62","9","13.2","5.6","51.5","41.92","38.05","22.23","21","53.47","10.95","29.86","22.41","22.97","8.86","13","4.2","5.64","9.54","9.45","4.1","4.65","11.01","7.59","12.15","5.8","11.32","3.22","23.2","8.27","13.29","25.56","16.83","8.66","4.71","11.28","4.87","29.11","17.27","6.15","17.48","7.56","14.78","6.06","125.6","6.05","5.74","195.97","23.36","14.38","39.98","7.55","10.86","11.56","4.27","9.53","12.24","29.41","2.37","9.02","24.4","10.93","17.55","10.69","11.79","3.92","34.45","7.07","11.7","6.1","8.7","16.74","10.4","4.33","36.24","4.03","2.49","3.98","16.89","11.41","1.66","14.16","3.38","12.28","3.63","14.9","8.14","2.01","31.35","5.06","2.64","3.01","4.52","2.72","3.84"
"854",20130712,"10.34","13.69","5.59","2.25","5.33","18.05","5.8","7.92","99.9","24.39","21.3","7.06","9.37","24.8","107.67","5.41","2.23","7.24","9.57","18.53","13.09","20.18","10","5.93","42.3","13.99","41.4","26.5","7.82","14.78","23.88","3.59","28.24","11.8","7.66","4.93","18.9","8.46","13.09","5.53","51.79","41.75","37.7","22.89","21.44","51.82","11.38","29.2","22.3","23.39","8.49","12.8","4.05","5.5","9.21","9.11","4.03","4.59","10.54","7.28","11.62","5.66","10.91","3.19","23.15","8.55","12.91","24.75","16.38","8.48","4.66","11.19","4.77","29.55","16.93","5.91","16.74","7.3","14.47","5.91","128.99","5.86","5.79","188.81","22.5","14.26","39.76","7.46","10.67","11.56","4.15","9.2","12.05","29.21","2.34","8.74","23.63","10.56","18.2","10.39","11.55","3.93","35.47","7","11.14","6.04","8.4","16.25","10.07","4.48","35.01","3.92","2.56","3.96","16.43","11.22","1.62","13.68","3.29","11.72","3.7","14.62","8.12","1.96","30.98","4.92","2.56","2.96","4.48","2.68","3.75"
"855",20130715,"10.51","13.69","5.69","2.27","5.39","18.2","5.85","7.97","102.95","24.4","21.38","7.16","9.55","24.58","109.42","5.46","2.27","7.4","9.71","18.65","13.65","20.16","10.19","6","42.53","13.99","43.9","28.12","7.87","14.88","25.2","3.63","31.06","12.4","7.75","5","19.01","8.59","13.45","5.67","55.84","42.2","39.15","23.15","23.58","51.8","11.75","30.03","23.38","24.62","8.56","12.81","4.08","5.47","9.37","9.16","4.07","4.56","10.96","7.31","11.65","5.85","10.93","3.2","23.67","8.65","13.14","25.18","16.43","8.51","4.81","11.47","4.82","32.51","17.05","6.02","16.81","7.3","14.93","5.99","128.42","6.12","6.05","187.95","22.61","14.08","40.41","7.56","10.71","11.75","4.19","9.28","12.15","32.13","2.36","8.89","23.8","10.98","18.88","10.55","12.08","3.89","36.89","6.96","11.59","6.06","8.53","16.24","10.26","4.54","35.24","3.99","2.55","3.94","16.42","11.56","1.64","13.79","3.33","11.77","3.78","14.76","8.1","1.98","31.36","4.97","2.55","2.96","4.43","2.69","3.91"
"856",20130716,"10.38","13.69","5.71","2.34","5.46","17.93","5.82","8","101.21","24.6","22","7.49","9.62","25.24","108","5.59","2.39","7.5","9.9","18.4","14.08","20.53","10.1","5.99","42.25","13.99","44.5","27.98","7.79","15.4","25.49","3.74","34.17","13","7.7","5.06","19.24","8.59","13.8","5.73","56.07","42.8","39.37","23.19","24","52.98","11.81","32.08","23.2","23.88","8.54","12.69","4.09","5.46","9.43","9.19","4.09","4.5","10.97","7.31","11.63","5.83","11.01","3.19","23.63","8.84","13.1","25.04","16.78","8.37","4.83","11.53","4.84","33.69","17.24","6.01","16.7","7.23","15.71","6","132.25","6.14","6.33","190.95","22.39","13.94","40.15","7.56","10.81","11.9","4.2","9.55","12.32","31.73","2.34","8.8","24.54","11.06","19.05","10.68","12.24","3.84","36.52","7.03","11.62","5.99","8.61","16.19","10.27","4.63","35.01","3.99","2.59","3.95","16.64","11.53","1.64","13.76","3.33","11.91","3.85","14.85","7.99","1.98","30.93","4.96","2.56","2.97","4.46","2.69","3.91"
"857",20130717,"10.14","13.69","5.61","2.29","5.41","17.6","5.8","7.89","99.4","24.07","21.16","7.29","9.08","25.19","109.61","5.46","2.44","7.27","9.9","17.99","13.65","20.12","9.92","6.06","41.47","13.99","43.02","27.57","7.8","15.32","25.39","3.64","32.7","12.94","7.49","4.88","18.05","8.47","13.39","5.64","56.63","41.1","37.7","22","23.28","51.9","11.68","31.59","23.73","23.7","8.45","12.83","4.06","5.45","9.28","9.04","4.09","4.45","10.64","7.22","11.4","5.7","11.01","3.13","22.98","8.48","12.92","24.1","16.56","8.5","4.79","11.18","4.77","33.79","16.69","5.74","16.6","7.12","15.22","5.87","131.68","5.99","6.1","186.92","22.16","14.39","38.8","7.58","10.59","11.84","4.23","9.94","12.1","30.51","2.32","8.51","24.18","10.69","18.58","10.37","11.7","3.67","35.03","7.08","11.27","5.89","8.65","16.28","10.1","4.55","34.38","3.95","2.55","3.95","16.69","11.26","1.63","13.54","3.33","11.92","3.79","14.84","7.92","1.97","29.76","4.92","2.53","2.91","4.37","2.68","3.82"
"858",20130718,"9.82","13.69","5.56","2.26","5.31","17.13","5.62","7.69","100.08","23.64","20.78","7.29","8.91","24.52","107.4","5.3","2.39","7.36","9.9","17.46","13.68","19.9","9.6","5.89","40.95","13.99","43.23","28.33","7.55","15.15","25.05","3.67","32.9","13.28","7.49","4.82","18","8.27","13.4","5.53","59.06","41","36.7","22.36","22.78","51.61","11.58","30.92","23.54","24.46","8.2","12.97","3.95","5.37","9.17","8.73","4.06","4.4","10.35","7.06","11.18","5.85","10.78","3.07","22.88","8.61","12.63","23.68","16.41","8.51","4.86","11.33","4.68","33.17","16.56","5.72","16.14","6.91","15.23","5.71","129.84","5.97","5.95","185.07","21.35","14.28","39.16","7.47","10.5","11.6","4.16","9.97","11.94","31.25","2.28","8.19","23.6","10.38","18.81","10.12","11.71","3.6","35.03","7.08","11.05","5.79","8.07","16.1","9.69","4.56","33.53","3.91","2.52","3.93","16.53","11.22","1.61","13.3","3.28","11.47","3.65","14.73","7.89","1.94","30.34","4.89","2.46","2.86","4.34","2.66","3.63"
"859",20130719,"9.43","13.69","5.4","2.19","5.16","16.57","5.43","7.46","99.5","22.94","20.17","7.11","8.6","23.22","102.66","5.21","2.39","7.26","9.64","17.01","13","19.3","9.24","5.63","40.1","13.99","42.6","27.2","7.27","15.19","24.9","3.73","32.8","12.94","7.26","4.62","17.78","8.05","13.01","5.41","56.98","41.36","35.1","21.54","22.3","49.9","11.13","29.82","23.45","26.91","8.03","12.67","3.81","5.29","9.03","8.41","4","4.45","10.12","6.84","10.92","5.57","10.18","3.07","22.5","8.55","12.21","22.06","16.24","8.01","4.75","10.99","4.56","32.54","15.86","5.62","15.68","6.56","15.28","5.52","127.52","5.86","6.01","176.01","21.01","13.81","38.71","7.19","10.2","11.36","4.01","9.71","11.61","30.52","2.26","8.17","22.9","10.09","19.16","9.87","11.71","3.43","34.58","6.95","10.72","5.72","7.89","15.92","9.37","4.54","33.39","3.84","2.5","3.95","16.36","10.96","1.58","13.04","3.22","11.05","3.52","14.61","8.02","1.9","29.88","4.85","2.41","2.82","4.36","2.64","3.56"
